departamento_id,Edad,Casos,%
2042,83,940,
2042,84,902,
2042,85,820,
2042,86,759,
2042,87,636,
2042,88,595,
2042,89,561,
2042,90,493,
2042,91,414,
2042,92,341,
2042,93,291,
2042,94,236,
2042,95,178,
2042,96,129,
2042,97,112,
2042,98,57,
2042,99,36,
2042,100,27,
2042,101,10,
2042,102,6,
2042,103,6,
2042,104,2,
2042,105,1,
2042,106,1,
2042,109,2,
2007,80,976,
2007,81,876,
2007,82,870,
2007,83,724,
2007,84,600,
2007,85,587,
2007,86,534,
2007,87,479,
2007,88,368,
2007,89,386,
2007,90,382,
2007,91,307,
2007,92,229,
2007,93,213,
2007,94,160,
2007,95,123,
2007,96,111,
2007,97,89,
2007,98,35,
2007,99,32,
2007,100,18,
2007,101,6,
2007,102,7,
2007,103,6,
2007,104,6,
2007,105,1,
2007,106,3,
2007,107,2,
2007,109,1,
2007,110,1,
2070,81,962,
2070,82,877,
2070,83,811,
2070,84,724,
2070,85,702,
2070,86,604,
2070,87,540,
2070,88,494,
2070,89,444,
2070,90,381,
2070,91,344,
2070,92,257,
2070,93,192,
2070,94,171,
2070,95,125,
2070,96,90,
2070,97,77,
2070,98,28,
2070,99,23,
2070,100,14,
2070,101,10,
2070,102,4,
2070,103,3,
2070,104,1,
2070,106,1,
2070,110,2,
2077,83,898,
2077,84,872,
2077,85,810,
2077,86,750,
2077,87,647,
2077,88,567,
2077,89,534,
2077,90,475,
2077,91,415,
2077,92,307,
2077,93,233,
2077,94,190,
2077,95,133,
2077,96,99,
2077,97,90,
2077,98,47,
2077,99,34,
2077,100,20,
2077,101,13,
2077,102,7,
2077,103,3,
2077,104,3,
2077,105,1,
2077,106,2,
2077,107,1,
6021,0,132,
6021,1,138,
6021,2,139,
6021,3,167,
6021,4,168,
6021,5,160,
6021,6,166,
6021,7,190,
6021,8,209,
6021,9,185,
6021,10,195,
6021,11,221,
6021,12,212,
6021,13,224,
6021,14,192,
6021,15,196,
6021,16,190,
6021,17,208,
6021,18,188,
6021,19,168,
6021,20,141,
6021,21,142,
6021,22,176,
6021,23,160,
6021,24,130,
6021,25,134,
6021,26,139,
6021,27,155,
6021,28,133,
6021,29,141,
6021,30,187,
6021,31,190,
6021,32,163,
6021,33,179,
6021,34,162,
6021,35,183,
6021,36,164,
6021,37,159,
6021,38,158,
6021,39,169,
6021,40,175,
6021,41,178,
6021,42,176,
6021,43,185,
6021,44,182,
6021,45,185,
6021,46,202,
6021,47,161,
6021,48,143,
6021,49,145,
6021,50,163,
6021,51,117,
6021,52,136,
6021,53,135,
6021,54,122,
6021,55,132,
6021,56,133,
6021,57,137,
6021,58,138,
6021,59,134,
6021,60,127,
6021,61,141,
6021,62,160,
6021,63,132,
6021,64,132,
6021,65,156,
6021,66,152,
6021,67,121,
6021,68,139,
6021,69,125,
6021,70,136,
6021,71,113,
6021,72,119,
6021,73,106,
6021,74,102,
6021,75,103,
6021,76,112,
6021,77,77,
6021,78,78,
6021,79,71,
6021,80,68,
6021,81,60,
6021,82,59,
6021,83,79,
6021,84,52,
6021,85,57,
6021,86,35,
6021,87,26,
6021,88,30,
6021,89,24,
6021,90,27,
6021,91,22,
6021,92,13,
6021,93,14,
6021,94,7,
6021,95,15,
6021,96,5,
6021,97,10,
6021,98,5,
6021,99,2,
6021,103,1,
6021,104,1,
2021,80,991,
2021,81,879,
2021,82,800,
2021,83,788,
2021,84,652,
2021,85,593,
2021,86,565,
2021,87,481,
2021,88,415,
2021,89,399,
2021,90,349,
2021,91,321,
2021,92,248,
2021,93,214,
2021,94,153,
2021,95,134,
2021,96,91,
2021,97,53,
2021,98,48,
2021,99,35,
2021,100,10,
2021,101,9,
2021,102,5,
2021,103,6,
2021,104,5,
2021,105,1,
2021,107,1,
2021,109,1,
2084,84,896,
2084,85,829,
2084,86,799,
2084,87,715,
2084,88,609,
2084,89,581,
2084,90,507,
2084,91,418,
2084,92,353,
2084,93,260,
2084,94,231,
2084,95,134,
2084,96,108,
2084,97,82,
2084,98,82,
2084,99,31,
2084,100,23,
2084,101,13,
2084,102,5,
2084,103,11,
2084,104,2,
2084,105,5,
2084,106,3,
6028,86,860,
6028,87,721,
6028,88,576,
6028,89,537,
6028,90,487,
6028,91,382,
6028,92,350,
6028,93,252,
6028,94,226,
6028,95,143,
6028,96,85,
6028,97,102,
6028,98,61,
6028,99,58,
6028,100,18,
6028,101,7,
6028,102,11,
6028,103,5,
6028,104,4,
6028,105,4,
2035,82,860,
2035,83,878,
2035,84,780,
2035,85,724,
2035,86,646,
2035,87,556,
2035,88,487,
2035,89,459,
2035,90,385,
2035,91,310,
2035,92,298,
2035,93,253,
2035,94,172,
2035,95,130,
2035,96,143,
2035,97,73,
2035,98,51,
2035,99,31,
2035,100,20,
2035,101,10,
2035,102,7,
2035,103,3,
2035,104,1,
2035,105,1,
2035,108,1,
2035,109,3,
2056,74,994,
2056,75,977,
2056,76,914,
2056,77,887,
2056,78,808,
2056,79,752,
2056,80,710,
2056,81,609,
2056,82,598,
2056,83,559,
2056,84,493,
2056,85,442,
2056,86,385,
2056,87,353,
2056,88,277,
2056,89,250,
2056,90,224,
2056,91,188,
2056,92,149,
2056,93,113,
2056,94,84,
2056,95,78,
2056,96,36,
2056,97,31,
2056,98,19,
2056,99,18,
2056,100,9,
2056,101,3,
2056,102,7,
2056,103,1,
2056,104,1,
2056,105,1,
2056,107,1,
2056,108,2,
2056,110,1,
2063,79,990,
2063,80,897,
2063,81,813,
2063,82,830,
2063,83,701,
2063,84,665,
2063,85,561,
2063,86,517,
2063,87,524,
2063,88,430,
2063,89,364,
2063,90,347,
2063,91,273,
2063,92,260,
2063,93,193,
2063,94,147,
2063,95,86,
2063,96,70,
2063,97,63,
2063,98,34,
2063,99,36,
2063,100,10,
2063,101,9,
2063,102,4,
2063,103,1,
2063,105,1,
2063,106,1,
2063,107,1,
2063,108,1,
2063,109,1,
6007,0,164,
6007,1,189,
6007,2,207,
6007,3,212,
6007,4,250,
6007,5,270,
6007,6,228,
6007,7,260,
6007,8,260,
6007,9,248,
6007,10,256,
6007,11,211,
6007,12,234,
6007,13,235,
6007,14,217,
6007,15,268,
6007,16,260,
6007,17,248,
6007,18,209,
6007,19,196,
6007,20,191,
6007,21,199,
6007,22,209,
6007,23,206,
6007,24,229,
6007,25,205,
6007,26,226,
6007,27,220,
6007,28,233,
6007,29,249,
6007,30,254,
6007,31,233,
6007,32,214,
6007,33,238,
6007,34,226,
6007,35,225,
6007,36,236,
6007,37,219,
6007,38,235,
6007,39,237,
6007,40,262,
6007,41,229,
6007,42,254,
6007,43,224,
6007,44,247,
6007,45,243,
6007,46,221,
6007,47,228,
6007,48,218,
6007,49,216,
6007,50,265,
6007,51,246,
6007,52,241,
6007,53,205,
6007,54,190,
6007,55,200,
6007,56,227,
6007,57,215,
6007,58,233,
6007,59,214,
6007,60,205,
6007,61,192,
6007,62,181,
6007,63,192,
6007,64,165,
6007,65,174,
6007,66,158,
6007,67,195,
6007,68,161,
6007,69,154,
6007,70,136,
6007,71,147,
6007,72,130,
6007,73,131,
6007,74,138,
6007,75,133,
6007,76,134,
6007,77,103,
6007,78,108,
6007,79,90,
6007,80,99,
6007,81,83,
6007,82,70,
6007,83,63,
6007,84,53,
6007,85,42,
6007,86,53,
6007,87,38,
6007,88,24,
6007,89,29,
6007,90,18,
6007,91,13,
6007,92,10,
6007,93,12,
6007,94,7,
6007,95,7,
6007,96,3,
6007,97,3,
6007,98,2,
6007,101,1,
6007,102,3,
2014,1,980,
2014,83,858,
2014,84,829,
2014,85,726,
2014,86,697,
2014,87,601,
2014,88,541,
2014,89,484,
2014,90,451,
2014,91,409,
2014,92,321,
2014,93,255,
2014,94,229,
2014,95,173,
2014,96,128,
2014,97,104,
2014,98,60,
2014,99,49,
2014,100,31,
2014,101,14,
2014,102,13,
2014,103,6,
2014,104,9,
2014,105,3,
2014,107,2,
2014,108,4,
2049,83,932,
2049,84,811,
2049,85,763,
2049,86,691,
2049,87,630,
2049,88,552,
2049,89,514,
2049,90,478,
2049,91,377,
2049,92,315,
2049,93,290,
2049,94,177,
2049,95,139,
2049,96,117,
2049,97,83,
2049,98,58,
2049,99,37,
2049,100,15,
2049,101,10,
2049,102,8,
