departamento_id,Edad,Casos,porcentaje_num
2007,0,1720,0.78
2007,1,1652,0.75
2007,10,2350,1.06
2007,100,18,0.01
2007,101,6,0.0
2007,102,7,0.0
2007,103,6,0.0
2007,104,6,0.0
2007,105,1,0.0
2007,106,3,0.0
2007,107,2,0.0
2007,109,1,0.0
2007,11,2438,1.1
2007,110,1,0.0
2007,12,2512,1.14
2007,13,2339,1.06
2007,14,2325,1.05
2007,15,2251,1.02
2007,16,2286,1.03
2007,17,2446,1.11
2007,18,3012,1.36
2007,19,3350,1.52
2007,2,1996,0.9
2007,20,3445,1.56
2007,21,3686,1.67
2007,22,3869,1.75
2007,23,3948,1.79
2007,24,3955,1.79
2007,25,4096,1.85
2007,26,4104,1.86
2007,27,4186,1.89
2007,28,4126,1.87
2007,29,4067,1.84
2007,3,2079,0.94
2007,30,4192,1.9
2007,31,4111,1.86
2007,32,3890,1.76
2007,33,4053,1.83
2007,34,3752,1.7
2007,35,3829,1.73
2007,36,3539,1.6
2007,37,3549,1.61
2007,38,3460,1.57
2007,39,3349,1.52
2007,4,2329,1.05
2007,40,3516,1.59
2007,41,3218,1.46
2007,42,3249,1.47
2007,43,2999,1.36
2007,44,2968,1.34
2007,45,3008,1.36
2007,46,2902,1.31
2007,47,3026,1.37
2007,48,2751,1.24
2007,49,2765,1.25
2007,5,2443,1.11
2007,50,2809,1.27
2007,51,2500,1.13
2007,52,2591,1.17
2007,53,2441,1.1
2007,54,2295,1.04
2007,55,2471,1.12
2007,56,2291,1.04
2007,57,2309,1.04
2007,58,2264,1.02
2007,59,2321,1.05
2007,6,2459,1.11
2007,60,2336,1.06
2007,61,2109,0.95
2007,62,2167,0.98
2007,63,2027,0.92
2007,64,1848,0.84
2007,65,2059,0.93
2007,66,1840,0.83
2007,67,1706,0.77
2007,68,1665,0.75
2007,69,1699,0.77
2007,7,2586,1.17
2007,70,1692,0.77
2007,71,1553,0.7
2007,72,1515,0.69
2007,73,1532,0.69
2007,74,1457,0.66
2007,75,1311,0.59
2007,76,1334,0.6
2007,77,1220,0.55
2007,78,1206,0.55
2007,79,1067,0.48
2007,8,2525,1.14
2007,80,976,0.44
2007,81,876,0.4
2007,82,870,0.39
2007,83,724,0.33
2007,84,600,0.27
2007,85,587,0.27
2007,86,534,0.24
2007,87,479,0.22
2007,88,368,0.17
2007,89,386,0.17
2007,9,2528,1.14
2007,90,382,0.17
2007,91,307,0.14
2007,92,229,0.1
2007,93,213,0.1
2007,94,160,0.07
2007,95,123,0.06
2007,96,111,0.05
2007,97,89,0.04
2007,98,35,0.02
2007,99,32,0.01
2014,0,1070,0.67
2014,1,980,0.61
2014,10,1222,0.76
